,smiles,SNN,Frag,score
2782,CC(=O)Oc1ccc(C=NNC(=O)COc2ccc(C)cc2)cc1,0.21212121844291687,0.1454785934906615,0.12051995571806143
587,O=C(O)c1ccc(N(c2ccccc2)S(=O)(=O)c2ccc(N3CCN(C(=O)c4cccs4)CC3)cc2)cc1,0.22077922523021698,0.13608276348795434,0.1204298054660042
2626,O=C(Oc1cncc(Cl)c1)c1cncc(Br)c1,0.1492537260055542,0.19245008972987532,0.12036769756630421
1079,O=C(OC1CCCC1)c1cccc([N+](=O)[O-])c1,0.1492537260055542,0.19245008972987532,0.12036769756630421
993,O=C(Oc1ccc2ccc(=O)oc2c1)c1cccc([N+](=O)[O-])c1,0.14864864945411682,0.19245008972987532,0.12020562125263942
1954,O=C(Oc1cncc(Cl)c1)c1cccc([N+](=O)[O-])c1,0.14864864945411682,0.19245008972987532,0.12020562125263942
1049,O=C(Oc1c2ccc(O)cc2nc2ccccc12)c1ccco1,0.14864864945411682,0.19245008972987532,0.12020562125263942
1308,O=C(Oc1cncc(Cl)c1)c1cccc([N+](=O)[O-])c1Cl,0.14864864945411682,0.19245008972987532,0.12020562125263942
3017,CCOC(=O)c1c(C)n(C)c(=O)c2cc(Br)ccc12,0.14864864945411682,0.19245008972987532,0.12020562125263942
2405,O=C(Oc1cncc(Br)c1)c1cccc([N+](=O)[O-])c1,0.14864864945411682,0.19245008972987532,0.12020562125263942
1847,CC(=O)Oc1ccc(C(=O)c2ccccc2)cc1C,0.1803278625011444,0.17213259316477414,0.12014472273250795
521,Cc1ccc(C(=O)Oc2cc(C)cc(C)c2)cc1C,0.14754098653793335,0.19245008972987532,0.11991064412833195
785,O=C(Oc1cncc(Br)c1)c1ccc(Br)cc1,0.14705882966518402,0.19245008972987532,0.11978294241437301
3161,O=C(Oc1cncc(Cl)c1)c1cccs1,0.14705882966518402,0.19245008972987532,0.11978294241437301
768,O=C(Oc1cncc(Cl)c1)c1ccco1,0.14705882966518402,0.19245008972987532,0.11978294241437301
3713,O=C(Oc1cncc(Cl)c1)c1ccc(Cl)cc1,0.14705882966518402,0.19245008972987532,0.11978294241437301
3469,O=C(Oc1cncc(Cl)c1)c1ccc(F)cc1,0.14705882966518402,0.19245008972987532,0.11978294241437301
1777,O=C(Oc1cncc(Cl)c1)c1ccc(Br)cc1,0.14705882966518402,0.19245008972987532,0.11978294241437301
1137,O=C(Oc1ccc(Cl)cc1Cl)c1cccs1,0.14705882966518402,0.19245008972987532,0.11978294241437301
744,O=C(Oc1ccc(Cl)c(Cl)c1)c1cncc(Br)c1,0.14705882966518402,0.19245008972987532,0.11978294241437301
359,CC(=O)NN=Cc1c(-c2ccccc2)n(-c2ccccc2)c2ccccc12,0.1780821979045868,0.17213259316477414,0.11939214048124511
320,CCc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12,0.1780821979045868,0.17213259316477414,0.11939214048124511
185,COc1ccc(C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C2OC(=O)c2ccccc2)cc1,0.11999999731779099,0.20412414523193156,0.1192936864988932
305,O=C(Oc1cccnc1)c1nc2ccccc2s1,0.14492753148078918,0.19245008972987532,0.11922358354269232
345,O=C(Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,0.14492753148078918,0.19245008972987532,0.11922358354269232
1183,Cc1ccc(C=C2N(C(=O)c3ccco3)C(=O)C(C(C)C)N2C(=O)CC(C)(C)C)cc1,0.2535211145877838,0.08606629658238707,0.11903066392338212
2119,Cc1ccc(C(=O)NN=C(C(=O)c2ccccc2)c2ccccc2)cc1,0.23728813230991364,0.11111111111111116,0.11887117715807478
1277,O=C(Oc1cncc(Cl)c1)c1ccc(Cl)cc1Cl,0.1428571492433548,0.19245008972987532,0.11868830338740279
3246,CCOC(=O)C12CCCCC1CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,0.1944444477558136,0.1571348402636772,0.11850715565023066
3916,CC(C)(C)NC(=NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N(CCCO)Cc1ccccc1,0.17499999701976776,0.17213259316477414,0.1183711626642744
3773,Cc1ccc(C(=O)N(CC2CCCO2)C(=O)CCl)cc1,0.19402985274791718,0.1571348402636772,0.1183536489562428
2228,O=C(C=Cc1ccccc1)N1CCC(Cc2ccccc2)CC1,0.1746031790971756,0.17213259316477414,0.11824074154546736
2709,O=C(Oc1cncc(Cl)c1)c1ccc2c(c1)OCO2,0.14084507524967194,0.19245008972987532,0.11817584470728804
2456,O=C(Oc1cncc(Cl)c1)c1ccc2c(c1)OCCO2,0.14084507524967194,0.19245008972987532,0.11817584470728804
1727,O=C(Oc1cccc(C(=O)O)c1)c1ccco1,0.17391304671764374,0.17213259316477414,0.11801448226862253
1567,O=C(On1cnc2ccccc21)c1ccc(-c2ccccc2)o1,0.1388888955116272,0.19245008972987532,0.11768503884386965
21,O=C(Oc1cnc(Cl)cc1Cl)c1ccc(O)cc1,0.1388888955116272,0.19245008972987532,0.11768503884386965
3432,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]c(=O)c3ccccc3c2c1,0.13750000298023224,0.19245008972987532,0.11734105532930104
4034,COc1ccc(C=NNC(=O)COC(=O)COc2ccc3c(c2)OCCC3)o1,0.21250000596046448,0.13608276348795434,0.11699938650043977
1720,COc1ccc(C=NNC(=O)COC(=O)C=Cc2ccccc2)cc1OC,0.2112676054239273,0.13608276348795434,0.11649329896689443
1123,O=C(c1ccc(-c2ccccc2)o1)N1CCN(c2cccc([N+](=O)[O-])c2)CC1,0.16883116960525513,0.17213259316477414,0.11637094211902159
162,Cc1cc(C(=O)NN=Cc2ccc(-c3ccccc3C(=O)O)o2)ccc1OCC(=O)OC(C)(C)C,0.2235294133424759,0.12171612389003694,0.11636315740118014
1530,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(OC(=O)C4CC4)cc3)CC2)c1C,0.18840579688549042,0.1571348402636772,0.11629185353394159
2290,CC(C)CN(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,0.18840579688549042,0.1571348402636772,0.11629185353394159
1842,O=C(Oc1cncc(Cl)c1)c1ccc2cc[nH]c2c1,0.1315789520740509,0.19245008972987532,0.11591723767234931
1295,O=C(Oc1cncc(Br)c1)c1ccc2[nH]ccc2c1,0.1315789520740509,0.19245008972987532,0.11591723767234931
2156,Cc1cnc(N2N=C(c3ccccc3)C(=Cc3ccc(OCC(=O)O)cc3)C2=O)c(F)c1,0.2467532455921173,0.08606629658238707,0.11583885481147216
877,COC(=O)c1ccc(N2C(=O)C(=Cc3ccc(C)o3)C(=O)N2CCc2ccccc2)cc1,0.20000000298023224,0.1454785934906616,0.1157284498119995
618,O=C(O)C(=Cc1ccc(OC(=O)c2cccs2)cc1)c1ccc(C(=O)O)cc1,0.18666666746139526,0.1571348402636772,0.11566229189161907
2336,CC(C)=CCc1c(O)cc(O)c(Cl)c1OC(=O)c1ccco1,0.18666666746139526,0.1571348402636772,0.11566229189161907
2084,Cn1c(COc2ccc(Cl)cc2)nc2ccccc21,0.1304347813129425,0.19245008972987532,0.11565020001617089
2909,O=C(Oc1cccc(Cl)c1)c1ccc(Br)o1,0.1304347813129425,0.19245008972987532,0.11565020001617089
3286,CC(C)CN(CCN(C)C)C(=S)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.2530120611190796,0.07273929674533075,0.11545088753576051
573,O=C(c1cc(-c2cccc([N+](=O)[O-])c2)on1)N1CCOCC1,0.23943662643432617,0.09622504486493766,0.11526963684478057
3806,O=C(Oc1cncc(Cl)c1)c1ccc(Cl)s1,0.12857143580913544,0.19245008972987532,0.1152210251026614
3823,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]cnc2c1,0.12820513546466827,0.19245008972987532,0.11513749451586032
707,CCOc1ccc(C(=O)NC(C#N)=C(Cl)Cl)cc1,0.16417910158634186,0.17213259316477414,0.11490244275107214
3040,O=C(NN=Cc1c(-c2ccccc2)nnn1-c1ccccc1)c1ccc(Br)cc1,0.18421052396297455,0.1571348402636772,0.11477988506820372
1527,O=C(C=Cc1ccccc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.19736842811107635,0.1454785934906616,0.11470755653297844
1499,Cc1ccc(C(=O)CN(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,0.19718310236930847,0.1454785934906616,0.1146359413127375
1491,O=C(Oc1ccccc1Br)c1ccc(Br)cc1,0.125,0.19245008972987532,0.1144184553106057
2004,O=C(Oc1cccc(Cl)c1)c1ccc(Cl)cc1,0.125,0.19245008972987532,0.1144184553106057
2363,O=C(Oc1ccccc1Cl)c1ccc(Br)cc1,0.125,0.19245008972987532,0.1144184553106057
3993,O=C(Oc1cccc(Br)c1)c1ccc(Br)cc1,0.125,0.19245008972987532,0.1144184553106057
2338,Cc1noc(C)c1CN(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.2133333384990692,0.12830005981991688,0.11439613216405507
91,Cc1cc(=O)oc2cc(OC(=O)c3ccc(C(=O)O)cc3)ccc12,0.1621621549129486,0.17213259316477414,0.11427687959301051
2237,O=C1CN(C(=O)c2ccc(Br)cc2)C(=S)N1CCc1ccccc1,0.1617647111415863,0.17213259316477414,0.11415442206357533
3866,COc1cccc(C=NNC(=O)c2ccco2)c1,0.27272728085517883,0.0,0.1137412909174967
1132,O=C(Oc1cncc(Cl)c1)c1cc(Cl)cc(Cl)c1O,0.12162162363529205,0.19245008972987532,0.11368387012143279
1076,O=C(Oc1cncc(Cl)c1)c1cc(Br)ccc1O,0.12162162363529205,0.19245008972987532,0.11368387012143279
3321,O=C(Oc1ccccc1Cl)c1cccc2ccccc12,0.12121212482452393,0.19245008972987532,0.11359647561034376
2796,O=C(Oc1ccc(Cl)cc1Cl)c1ccccc1F,0.12121212482452393,0.19245008972987532,0.11359647561034376
3815,O=C(Oc1ccccc1Cl)c1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.1805555522441864,0.1571348402636772,0.11348180790463762
2969,COc1cccc(COc2ccc(C(=O)c3ccc(C)cc3)cc2)c1,0.19354838132858276,0.1454785934906616,0.11323906430830202
1939,CCCc1cc(=O)oc2cc(OC(=O)c3ccco3)cc(OC)c12,0.1794871836900711,0.1571348402636772,0.11310586756982283
3991,COc1ccc(OC)c(COc2ccc(S(=O)(=O)c3c(O)cc(C)o3)cc2)c1,0.2028985470533371,0.13608276348795434,0.1130910374401008
3346,O=C(Oc1ccc(Cl)cc1)c1ccc(Br)o1,0.11764705926179886,0.19245008972987532,0.1128508426851011
2598,O=C(Oc1cncc(Cl)c1)c1ccc(C2CC2)cc1,0.15714286267757416,0.17213259316477414,0.112750412670169
2179,O=C(Oc1cncc(Cl)c1)c1ccccc1C(F)(F)F,0.15714286267757416,0.17213259316477414,0.112750412670169
551,Cc1cc(COc2ccc(S(=O)(=O)N3CCN(C(=O)CCl)CC3)cc2)cc(C)c1O,0.1780821979045868,0.1571348402636772,0.1126139436600625
2403,CCCc1cc(=O)oc2cc(OC(=O)c3ccccc3OC)ccc12,0.1780821979045868,0.1571348402636772,0.1126139436600625
3704,CCCOc1ccc(N2CCN(C(=O)c3ccc(C)c([N+](=O)[O-])c3)CC2)cc1,0.1780821979045868,0.1571348402636772,0.1126139436600625
1403,COc1ccc(C(=O)NN(CC(C)C)C(=O)Cn2nnc3ccccc32)cc1C,0.2702702581882477,0.0,0.11255659367962267
613,CCCOc1ccc(C=NNC(=O)c2ccc(-c3ccccc3C(=O)O)o2)cc1OC,0.2469135820865631,0.07273929674533075,0.1125239757346465
1368,CCOC(=O)c1c(C)[nH]c2c1C(=O)C(=O)N2C,0.11594203114509583,0.19245008972987532,0.11250397313245021
1813,Cc1ccc(C(=O)Oc2cccc(C(F)(F)F)c2)cc1,0.15625,0.17213259316477414,0.11248351328212472
3259,COC(=O)C(=O)Oc1ccc(C=NNC(=O)COc2ccc(C(=O)OC)cc2)cc1,0.16438356041908264,0.16666666666666663,0.11240184194296884
2744,O=C(Oc1cncc(Cl)c1)c1ccccc1OC(F)F,0.15492957830429077,0.17213259316477414,0.11209142979146582
1021,O=C(Oc1ccccc1C(=O)O)c1cc(Br)c(Br)s1,0.15492957830429077,0.17213259316477414,0.11209142979146582
1232,O=C(Oc1cncc(Cl)c1)c1cccc(C(F)(F)F)c1,0.15492957830429077,0.17213259316477414,0.11209142979146582
2694,O=C(O)c1ccc(N(C(=O)c2ccco2)C(=S)NC(=O)c2ccc(Cl)cc2)cc1,0.20779220759868622,0.12830005981991688,0.11207964653111643
3506,O=C(Oc1ccccc1Br)c1cccc([N+](=O)[O-])c1,0.11267605423927307,0.19245008972987532,0.11185736674668435
1566,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,0.11267605423927307,0.19245008972987532,0.11185736674668435
3444,COc1ccc(Cl)c(C=CC(=O)c2cc(C)on2)c1,0.23188406229019165,0.09622504486493766,0.11177788352699349
2319,Cc1cc(C(=O)NN(C(=O)c2cccnc2)c2ccc(C(F)(F)F)cc2)cs1,0.26865673065185547,0.0,0.11177717888671529
1497,O=C(O)COc1ccc(Cl)cc1C(=O)On1nnc2ccccc21,0.1538461595773697,0.17213259316477414,0.11177208303051579
3924,Cc1ccc(C(=O)Oc2ccc(C(=O)O)cc2)cc1,0.1538461595773697,0.17213259316477414,0.11177208303051579
3745,O=C(Oc1ccc(Cl)cc1)c1ccc(Br)cc1,0.1111111119389534,0.19245008972987532,0.11155591287339828
1022,COc1cc(C=NNC(=O)Cc2ccccc2[N+](=O)[O-])ccc1OC(=O)C1CCC1,0.17499999701976776,0.1571348402636772,0.11154481400307802
2665,O=C(Oc1c(Cl)ccc(Cl)c1Cl)c1ccc(C(=O)O)o1,0.1527777761220932,0.17213259316477414,0.11145927400930916
1832,COc1ccc(C=NNC(=O)C(c2ccco2)N(Cc2ccco2)C(=O)c2ccco2)cc1,0.2266666740179062,0.10286889997472792,0.11143878506320286
1975,COc1ccc(C=C2CC(C(=O)NC3=NC(=O)C(=Cc4ccc(C)o4)C3=O)C(=O)N2c2ccccc2OC)cc1,0.25,0.060858061945018416,0.11132025887282426
119,Cc1ccc(C(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,0.18840579688549042,0.1454785934906615,0.11128876555308731
2264,O=C(Oc1cccc2[nH]ccc12)c1ccc2c(c1)OCO2,0.10958904027938843,0.19245008972987532,0.11126796973073017
840,O=C(Oc1ccc(Cl)cc1Cl)c1cccc([N+](=O)[O-])c1,0.10958904027938843,0.19245008972987532,0.11126796973073017
1104,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCc3ccccc3)C2=O)cc1,0.23076923191547394,0.09622504486493766,0.11126355248116018
874,Cc1ccc(C(=O)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1,0.17391304671764374,0.1571348402636772,0.11117114096540003
2469,Cc1ccc(OC(=O)C2CC(=O)N(c3ccc(C)cc3)C2=O)cc1,0.1875,0.1454785934906616,0.1109485576029199
2366,O=C(O)C=CC(=O)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.1875,0.1454785934906616,0.1109485576029199
1563,O=C(Oc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,0.10769230872392654,0.19245008972987532,0.1109164460772149
3077,Cc1cc(CN2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)ccc1C,0.14864864945411682,0.17213259316477414,0.11027033945466094
70,O=C(Oc1ccc(Cl)cc1O)c1ccc(Br)cc1,0.10294117778539658,0.19245008972987532,0.11007182157989841
2316,CNC(=O)C(c1ccccc1)N(Cc1ccncc1)C(=O)Cn1nnc2ccccc21,0.19480518996715546,0.13608276348795434,0.10986395477014854
1293,N#Cc1ccc(CN2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0.14666666090488434,0.17213259316477414,0.1097111810418963
3143,O=C(O)c1ccccc1OC(=O)c1ccc(Cl)cc1,0.14492753148078918,0.17213259316477414,0.10922683578040217
1588,O=C(Oc1ccc(Cl)cc1Cl)c1ccc([N+](=O)[O-])cc1,0.0972222238779068,0.19245008972987532,0.1091241937587384
3313,O=C(Oc1ccc2ccccc2c1)c1cc(=O)[nH]c2ccccc12,0.0972222238779068,0.19245008972987532,0.1091241937587384
240,CN1C(=O)C(c2cc(-c3ccccc3)no2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,0.23188406229019165,0.08606629658238707,0.10883512113360813
40,COc1ccc(OC)c(C=CC(=O)C(=O)OCc2ccc(N(C)C)cc2)c1,0.20588235557079315,0.12171612389003694,0.1088083726839481
5,CC(=O)NC1C(=O)N(CC(C)C)c2ccccc21,0.26229506731033325,0.0,0.10869321060904696
3768,O=C(Oc1cncc(Cl)c1)c1ccc(C(F)(F)F)cc1,0.1428571492433548,0.17213259316477414,0.10865803443794192
517,O=C(COC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1Cl,0.1428571492433548,0.17213259316477414,0.10865803443794192
3001,Cn1c(=O)cc(COc2ccc(C(=O)O)cc2)oc1=O,0.1428571492433548,0.17213259316477414,0.10865803443794192
741,COc1ccc(C=NNC(=O)c2ccco2)cc1,0.26153847575187683,0.0,0.10832527367584766
1134,O=C(NN=Cc1ccc(Br)cc1)c1cccs1,0.26153847575187683,0.0,0.10832527367584766
3867,O=C(Oc1cncc(Cl)c1)c1ccc(-n2nnc3ccccc32)cc1,0.14102564752101898,0.17213259316477414,0.10816203368456621
1785,O=C(Oc1cccc(Cl)c1)c1ccc(-c2ccc(F)cc2)o1,0.14084507524967194,0.17213259316477414,0.10811350033463801
2911,O=C(Oc1cncc(Cl)c1)c1ccc(C2CC2)o1,0.14084507524967194,0.17213259316477414,0.10811350033463801
3146,COc1cc(CC(N)=O)c(OCc2ccc3ccccc3n2)cc1Br,0.16455696523189545,0.1571348402636772,0.1080309986628215
461,O=C(O)c1ccccc1OCc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.16455696523189545,0.1571348402636772,0.1080309986628215
1136,O=C(c1ccc(Cl)cc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.1794871836900711,0.1454785934906616,0.10798509328606254
1215,O=C(Oc1ccc(Cl)cc1)N1CCC(Cc2ccccc2)CC1,0.16417910158634186,0.1571348402636772,0.10790716873428115
1698,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.13924050331115723,0.17213259316477414,0.10768516448205485
212,Cc1ccc(C(=O)NC(=Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,0.21212121844291687,0.11111111111111116,0.10768098898825704
2378,COc1ccc(N(C)C(=S)NC(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1,0.19696970283985138,0.12830005981991688,0.10763035668053672
2910,O=C(Oc1c(Cl)cc(Cl)cc1Cl)c1ccc(C(=O)O)o1,0.1388888955116272,0.17213259316477414,0.10759201202968072
87,Cc1cccc(NC(=S)NCCCOc2ccccc2)c1C,0.1388888955116272,0.17213259316477414,0.10759201202968072
2573,O=C(Oc1cncc(Cl)c1)c1ccc(C2CCCCC2)o1,0.1388888955116272,0.17213259316477414,0.10759201202968072
3623,O=C(O)C(O)=CC(=O)c1ccc2c(c1)CC(Cc1ccccc1)NC2=O,0.22857142984867096,0.08606629658238707,0.10727830899008503
2141,COc1ccc(C(=O)ONC(=O)c2cc3ccccc3s2)cc1,0.22857142984867096,0.08606629658238707,0.10727830899008503
623,O=C(c1ccc(F)c(Cl)c1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.17721518874168396,0.1454785934906616,0.107160655429101
1161,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-c4ccccc4C(=O)O)cc3)CC2)cc1,0.23188406229019165,0.0785674201318386,0.10679934116802244
3306,N#Cc1cccc(C(=O)OC(CC(C(=O)O)c2ccc3c(c2)OCO3)c2ccc(O)c(O)c2)c1,0.16049382090568542,0.1571348402636772,0.10671224767948471
1402,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccc(Cl)cc2)o1,0.13513512909412384,0.17213259316477414,0.10661361563674075
2051,O=C(O)C(O)=CC(=O)c1ccc(OC(=O)c2ccccc2[N+](=O)[O-])cc1,0.1599999964237213,0.1571348402636772,0.10655392019437927
1405,COc1ccc(C=CC(=O)Oc2ccc3c(c2)OCO3)cc1,0.13432836532592773,0.17213259316477414,0.10640722857138402
1439,O=C(Oc1ccc(Cl)cc1)c1cc2[nH]ccc2c(O)c1O,0.07692307978868484,0.19245008972987532,0.10638671655982192
1858,CC(=O)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,0.15942029654979706,0.1571348402636772,0.10636860898105328
1745,O=C(O)c1ccccc1OC(=O)c1cccc([N+](=O)[O-])c1Cl,0.13333334028720856,0.17213259316477414,0.10615460221622117
3386,COc1ccc(S(=O)(=O)N(CC2CCCC2)C(=O)C=Cc2ccccc2)cc1,0.17391304671764374,0.1454785934906616,0.10597564732286341
3622,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OCc3ccc(F)cc3)c(O)c(O)c12,0.1325301229953766,0.17213259316477414,0.1059522318926296
481,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCN(C(=O)C=Cc3cccnc3)CC2)cc1,0.1927710771560669,0.12830005981991688,0.10593436138970504
3501,CC1CN(c2ccc(N3C(=O)C(=Cc4ccc(-c5ccccc5)cc4)NC3=O)cc2)C(=O)O1,0.22535210847854614,0.08606629658238707,0.10576720455203986
1316,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1,0.15714286267757416,0.1571348402636772,0.10564639756347813
3840,O=C(c1ccco1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.19178082048892975,0.12830005981991688,0.10553703866987664
1272,O=C(Oc1ccc(Cl)cc1C(=O)O)c1ccc(Br)cc1,0.1304347813129425,0.17213259316477414,0.10543092349565272
3634,O=C(Oc1ccc(Cl)cc1C(=O)c1ccccc1)C(Cl)Cl,0.1304347813129425,0.17213259316477414,0.10543092349565272
1835,O=C(Oc1ccc(Cl)cc1C(=O)O)c1ccc(Cl)cc1,0.1304347813129425,0.17213259316477414,0.10543092349565272
3063,O=C(O)c1cc(Br)ccc1OC(=O)c1ccc(Br)cc1,0.1304347813129425,0.17213259316477414,0.10543092349565272
3025,Cc1ccc(C=CC(=O)c2ccccc2)c(C)c1,0.2068965584039688,0.11111111111111116,0.1054000478812535
1103,O=C1c2ccccc2NC(=O)C1=Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1,0.12987013161182404,0.17213259316477414,0.10529209052216335
3337,COc1ccc(C(=O)NC(=Cc2ccc(OCC(=O)O)cc2)C(=O)OC)cc1,0.19718310236930847,0.12171612389003694,0.10517087939288826
2921,Cc1ccc(N2N=C(c3ccccc3)CC(c3ccccc3)C2=O)cc1,0.2063492089509964,0.11111111111111116,0.10516214223916087
2995,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)c1,0.21739129722118378,0.09622504486493766,0.1051203078890216
3186,COc1ccc(Cl)cc1CCOc1ccc(C=NNC(=O)COc2ccccc2)cc1OC,0.13924050331115723,0.16666666666666663,0.10498982455364873
1105,CC1(C)CC(=O)C=C2C1=C(O)C(=O)N2CCc1ccccc1,0.20588235557079315,0.11111111111111116,0.10495938906434713
3344,O=C(Oc1cccc(C=C2C(=O)Nc3ccccc32)c1)c1cccc([N+](=O)[O-])c1,0.12820513546466827,0.17213259316477414,0.10488682555847918
3775,O=C(Oc1cccc(Cl)c1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.12820513546466827,0.17213259316477414,0.10488682555847918
1656,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2CC1CN(c2ccc3c(c2)OCO3)CC1C(=O)N1CCN(c2ccccc2)CC1,0.17073170840740204,0.1454785934906616,0.10484939481655552
602,O=C(c1cccc([N+](=O)[O-])c1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0.17073170840740204,0.1454785934906616,0.10484939481655552
183,O=C(On1nnc2ccccc21)c1cccc(N2C(=O)C(=Cc3ccccc3)C(=O)N2CCOCCOCCO)c1,0.13793103396892548,0.16666666666666663,0.10463784415567243
3748,O=C(Oc1ccccc1C(=O)O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.1538461595773697,0.1571348402636772,0.10461772137495752
250,O=C1C(=O)N(c2ccc(OC(=O)c3ccc(OC(F)(F)F)cc3)cc2)c2ccccc21,0.1267605572938919,0.17213259316477414,0.10454023187540255
1551,O=C(Oc1cccc(C(=O)O)c1)c1ccc(Cl)cc1,0.1267605572938919,0.17213259316477414,0.10454023187540255
1691,O=C(CCl)N=c1scc(-c2ccccc2)n1-c1ccccc1,0.1267605572938919,0.17213259316477414,0.10454023187540255
1395,COc1ccccc1C=NNC(=O)c1ccc(C(C)(C)C)o1,0.2537313401699066,0.0,0.10451424468933343
2418,O=C(CCl)N=C(NCc1ccccc1)Nc1ccc(C(=O)O)cc1,0.1265822798013687,0.17213259316477414,0.1044977840018093
3883,O=C(Oc1ccc(C(=O)O)cc1)c1cccc([N+](=O)[O-])c1,0.125,0.17213259316477414,0.10412420180175846
3200,CC1(C)CC(=O)C=C2C1=C(O)C(=O)C2(O)c1ccccc1,0.17910447716712952,0.13608276348795434,0.10381323789632593
1887,Cc1cccc(S(=O)(=O)NN=C2C(=O)N(c3ccccc3)C(=O)c3ccccc32)c1,0.17910447716712952,0.13608276348795434,0.10381323789632593
1814,Cc1ccc(C=NNC(=O)CSc2ccccc2)cc1,0.203125,0.11111111111111116,0.10376505563849667
821,O=C(O)c1cc(-c2ccccc2)c(O)c(O)c1C=CC(=O)c1ccccc1,0.1666666716337204,0.1454785934906615,0.10343329686830029
31,COc1cc(C=CC(=O)c2cccc(OC(=O)c3ccco3)c2)cc(OC)c1OC,0.2112676054239273,0.09938079899999064,0.10335034019992402
2196,O=C(On1nnc2ccccc21)c1ccc(OCC(F)(F)F)cc1,0.11999999731779099,0.17213259316477414,0.10298154237869378
1445,Cc1ccc(C=C2C(=O)N(c3ccc(F)cc3)N(C(=O)c3ccco3)C2=O)cc1,0.21917808055877686,0.08606629658238707,0.10287546634746761
3562,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(OCC(=O)O)cc1,0.2266666740179062,0.07273929674533075,0.1027940199612677
3864,O=C(O)C(O)=CC(=O)c1ccccc1OCc1ccc(-c2ccccc2[N+](=O)[O-])cc1,0.16455696523189545,0.1454785934906616,0.10270893150813164
924,Cc1ccc(C(=O)c2ccc(OC(=O)c3ccccc3[N+](=O)[O-])cc2)cc1,0.14705882966518402,0.1571348402636772,0.1025649592189922
659,O=C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0.11764705926179886,0.17213259316477414,0.10246409328369697
1464,CC(C)CN(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0.2222222238779068,0.0785674201318386,0.10220242793877436
3912,O=C(O)c1cc(Br)cc(Br)c1OC(=O)c1ccccc1[N+](=O)[O-],0.11538461595773697,0.17213259316477414,0.10197901435684784
1269,O=C(O)c1cccc(OC(=O)c2n[nH]c(=O)[nH]c2=O)c1,0.11538461595773697,0.17213259316477414,0.10197901435684784
698,O=C(Oc1ccc(Cl)cc1Cl)c1ccc(C(=O)CCl)cc1,0.11428571492433548,0.17213259316477414,0.10174786311279518
770,O=C(Oc1ccc(C(F)(F)F)cc1)c1cccc([N+](=O)[O-])c1,0.11428571492433548,0.17213259316477414,0.10174786311279518
2476,Cc1ccc(C(=O)NC(=S)NC(=O)CCl)cc1,0.20967741310596466,0.09622504486493766,0.10160871946140496
