,smiles,activity
5903,Cc1cc(C)cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4C(=O)O)cc3)o2)c1,1
5904,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1,1
5905,CC(C)CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
5906,O=C(CSc1nccc(-c2ccccc2[N+](=O)[O-])n1)Nc1c(F)cccc1F,1
5907,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C,1
5908,O=C(O)c1cccc(NC(=O)C=Cc2ccccc2Cl)c1,1
5909,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)CCl)cc2)cc1,1
5910,CC(=O)NCC1OCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)cc1,1
5911,COc1ccccc1C1CC(c2ccc(OCCC3CCCCC3)nc2)=NO1,1
5912,CCC1CCCN(S(=O)(=O)c2ccc(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)C1,1
5913,COc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)cc1,1
5914,CC(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,1
5915,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(C=O)CCC(=O)NC(C=O)CCCC(N)=O)C(C)C,1
5916,N#Cc1c(-c2ccccc2)sc(N)c1C(=O)c1ccccc1,0
5917,COc1ccc(C(=O)NC(C(=O)NC2CCCC2)C(C)C)cc1,0
5918,O=C(O)c1ccccc1OC(=O)c1ccc(Cl)cc1,1
5919,CC(=O)NC(CC(C)C)C(=O)NC(C=CC(=O)C(NC(=O)c1cc(C)n(-c2ccc(C)cc2)n1)C(C)C)C(C)O,1
5920,CC(C)C12CCC(C)(C(=O)Nc3ccccc3)C1C(=O)N(CCN1CCOCC1)C2=O,0
5921,CC(NC(=O)CCl)c1cccc(NC(=O)c2ccc3c(c2)NC(=O)CS3)c1,1
5922,COc1cc(CC(N)=O)c(OCc2ccc3ccccc3n2)cc1Br,1
5923,COC(C(=O)NC(CCSC)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,1
5924,Cc1ccccc1OCC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,1
5925,CCC(C)(O)c1cc(N(C(=O)CCl)C(C(=O)NC2CCCC2)c2ccccc2)on1,1
5926,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)O,1
5927,CC(C)CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
5928,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,1
5929,Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(C(C)(C)C)cc2)cc1,1
5930,CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(C)C,1
5931,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,1
5932,Cc1cccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCCCC2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1C,1
5933,CC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(OC(C)=O)ccc1O)C(C)C)C(N)=O)C(C)C,1
5934,O=C(Oc1cncc(Cl)c1)c1nnc(Nc2ccc(Cl)cc2)s1,1
5935,O=C(On1nnc2ccccc21)c1ccccc1,1
5936,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(F)cc1,1
5937,O=C(O)c1ccccc1NC(=O)C=CC(=O)NN=Cc1c(-c2ccccc2)nc2ccccc2n1,1
5938,Cn1nc(-c2ccccc2)c2c(=O)n(C)c(=O)n(C)c21,0
5939,COc1ccc(N2CCN(C(=O)C3CN(C(=O)c4ccco4)CC3)CC2)cc1,0
5940,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C(F)(F)F)cc1Cl)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
5941,CC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)c1cc(N)ncn1)C(C)C)C(C)C)C(C)C)C(=O)N,1
5942,COc1ccc(CN2CCC(NC(=O)C(c3ccccc3)c3ccccc3)CC2)cc1,0
5943,Cc1cc(C)c(NC(=O)C(C#N)=Cc2ccc(Cl)cc2)s1,0
5944,COc1ccc(C(=O)NC(=Cc2ccc(OC)c(OC)c2)C(=O)CCl)cc1,1
5945,Cc1ccc(NC(=O)Cn2nnc3ccccc32)cc1,1
5946,CC(C)c1ccc(N(C(=O)c2ccco2)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,1
5947,O=C(Oc1cncc(Cl)c1)c1cccs1,1
5948,COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OC,0
5949,COc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC,1
5950,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CCC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)c(OC)c1,1
5951,COc1ccc(C(=O)OC(C(=O)NCc2ccco2)c2ccccc2)cc1,1
5952,Cc1ccc(C(=O)COC(=O)c2ccccc2C(=O)c2ccccc2)cc1,1
5953,COc1ccc(NS(=O)(=O)c2ccc3c(c2)N(CC(=O)NN=Cc2ccc(-c4ccccc4C(=O)O)o3)CC2)cc1,1
5954,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,1
5955,O=C(O)c1ccc2c(c1)N(CC1CCCO1)C(=O)C2=Cc1ccc2c(c1)OCO2,1
5956,COc1cc(S(=O)(=O)c2nnn(-c3nonc3N)c2C(C)C)nc(NC(C)C)n1,1
5957,CCC(C)(C)NC(=O)C(c1ccc[nH]1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
5958,Cc1cccc(S(=O)(=O)c2c(C)nn(-c3nccc(-c4ccc(C)o4)n3)c2[N+](=O)[O-])c1,1
5959,CC1CCC2C(=O)N(CC3CCCO3)C(=O)C2C1,0
5960,COc1ccc2c(c1)C(OC(=O)c1ccccc1)CC1C2CCC2(C)C3CCC(C)(C(=O)O)C3(C)CCC12C,1
5961,CC(C)c1ccc(NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)N2Cc2ccco2)cc1,1
5962,COc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1,1
5963,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(O)(C(F)(F)F)C(F)(F)C3)cc1,1
5964,O=C(NCc1ccco1)C(c1ccccc1)N(Cc1ccco1)C(=O)C=Cc1ccc(Cl)cc1,1
5965,CC(C)(C)NC(=O)CCCn1nnc2ccccc21,0
5966,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)NCCO)no2)cc1,1
5967,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1,1
5968,Cc1ccc(C(=O)Cn2nnc3ccccc32)c(Br)c1,1
5969,COc1ccc(N2CCN(C(=O)CC(c3cccnc3)NC(=O)c3ccc(C)o3)CC2)cc1,0
5970,O=C(CSc1ccccc1)Nc1ccc(F)cc1F,1
5971,CC(C)c1cccc(OCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,1
5972,O=C(O)CN1C(=O)C(=Cc2cc(Br)ccc2OC(=O)c2ccccc2)SC1=S,1
5973,CCOC(=O)c1c(C)[nH]c(C(=O)NC(Cc2ccccc2)C(O)CC(C)C)c1C,1
5974,O=C(CSc1ncnc2c1cnn2-c1ccccc1)Nc1ccc(Cl)cc1,0
5975,Cc1ccc(NC(=O)CC(C)(C)C)cc1NC(=O)C(c1ccccc1)C(C#N)=C(N)N(C)C,0
5976,Cn1ccc(CN2CCN(C(=O)CCl)CC2)c1C(=O)N(C)C,1
5977,Cc1ccc(N(C(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(C(=O)NC(C)(C)C)C(C)C)cc1,1
5978,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(OC(F)F)cc1,1
5979,CN(C)CCn1cc(-c2cc(Cl)ccc2NC(=O)Cn2nnc3ccccc32)c(=O)[nH]c1=O,1
5980,CC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
5981,COc1ccc(C2(O)C(=O)C(=O)N(CCC(=O)O)C2=O)cc1,1
5982,CCCCCC(NC(=O)C(NC(=O)COc1ccc(Cl)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
5983,O=C(O)C(O)=CC(=O)c1ccc(Br)cc1,1
5984,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,1
5985,CCCC(=O)Nc1ccc(NC(=O)Cn2nnc3ccccc32)cc1,1
5986,CCC(C)(C)C1CCC2(C)C(=CC(=O)c3ccccc32)O1,1
5987,CCCC(NC(=O)Cn1nnc2ccccc21)c1ccc(N(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,1
5988,O=C(Cn1nnc2ccccc21)Nc1cccc([N+](=O)[O-])c1,1
5989,CC(C)CN(CC(O)CN1CCOCC1)C(=O)COc1ccc(C(C)(C)C)cc1,0
5990,CC(=O)N(C)CC(C)CC(=O)C(=O)NCc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
5991,Cc1cccc(C)c1OCC(=O)NNC(=O)C=Cc1ccccc1,1
5992,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C3CCCCC3)o2)cc1,1
5993,COc1cccc(S(=O)(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)c1,1
5994,COc1ccc(-c2nnc(SCC(=O)NCc3ccccc3)o2)cc1,0
5995,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)CCCC2=O,1
5996,COc1ccc(N(CC(=O)Nc2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1
5997,Cc1cc(N(Cc2ccco2)C(C)C)nc(N2CCN(C(=O)c3ccco3)CC2)n1,0
5998,COc1ccc(Cl)cc1CCOc1ccc(C=NNC(=O)COc2ccccc2)cc1OC,1
5999,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
6000,CC(=O)Oc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1,1
6001,O=C(O)c1ccc(C2CC(c3ccc(-c4ccccc4C(=O)O)o3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
6002,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)N(C)c2ccccc2)cc1,1
6003,Cc1cc(C)c(NC(=O)C(c2cccs2)N(C(=O)CCl)c2ccccc2)c(C)c1,1
6004,Cc1ccc2c(c1)C(=O)C(=Cc1ccc(C)o1)C2=O,1
6005,O=C(CSc1nccc(-c2cc(=O)[nH]c3ccccc23)n1)NCc1ccco1,1
6006,CC(C)c1c(O)ccc2cc(-c3ccccc3)c(O)c(C(=O)c3ccc(C(=O)O)cc3)c12,1
6007,O=C(O)c1ccc(-c2ccc3c(c2)CCC3)o1,1
6008,CC(C)(C)C(=O)Nc1ccc(-c2nc(C(=O)NC3CCCCC3)cs2)cc1,0
6009,CC(C)CC(NC(=O)C=Cc1ccc(C(F)(F)F)cc1)C(=O)NC(C=O)CCC1CCCC1,1
6010,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,0
6011,CN(C)CCOc1ccc(C=CC(=O)c2ccccc2[N+](=O)[O-])cc1,1
6012,COc1ccc(C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)C(=O)NC2CCCC2)c2ccccc2)cc1,1
6013,CS(=O)(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(Cc1ccccc1)NC(=O)c1cc(=O)[nH]c2ccccc12,1
6014,Cc1ccc(C(=O)CSc2nnc(CNC(=O)C3CCCN3C(=O)C3CCCN3C(=O)OCc3ccccc3)o2)cc1,0
6015,CCC(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)C(C)C,1
6016,O=C(O)C1CCCN(S(=O)(=O)c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)C1,1
6017,CCN(CC)c1ccc(C=NNC(=O)CSc2nc3ccccc3s2)cc1,0
6018,CC(C)COc1ccc(CCNC(=O)c2nnn(-c3nonc3N)c2C)cc1,1
6019,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4Cl)o3)C2=O)cc1,1
6020,COc1ccc(N(C(=O)CCl)c2ccccc2)cc1,1
6021,COc1ccc(NC(=O)COC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)c2[nH]cnc2C(=O)O)cc1,1
6022,CC(C)(C)C(=O)N(CCc1ccccc1)C(=O)COc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
6023,CC(C)CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
6024,O=C(COC(=O)C=Cc1ccco1)NN=Cc1c(O)ccc2ccccc12,1
6025,Cc1cc(NC(=O)CSc2ncnc3ccccc23)cc(C)c1Cl,1
6026,CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6027,O=C(CSc1nccnc1-c1cc(Br)ccc1O)NCC1CCCO1,0
6028,CCOC(=O)C(c1ccc(C)o1)N(C(=O)c1ccc(C)o1)c1c(C)[nH]c2ccccc12,0
6029,NC(=O)C(c1ccc(Cl)cc1)N(C(=O)c1ccco1)c1cccc([N+](=O)[O-])c1,1
6030,Cc1ccc(N2CCN(C(=O)CN3CCN(c4ccccc4)CC3)CC2)cc1,0
6031,CC(C)CC(NC(=O)c1cccc2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6032,O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1cccc2onc(NC(=O)c3ccco3)c12,1
6033,O=C(Nc1cc(Cl)ccc1OCc1ccc(Cl)cc1)c1cccs1,0
6034,Cc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,0
6035,O=C(NCc1ccccn1)c1cc(-c2ccccc2)no1,0
6036,Cc1ccc(NC(=O)CSc2nc(O)cc(C)c2C#N)cc1,0
6037,CCC(C)(C)NC(=O)C(C#N)=Cc1ccc(-c2ccc(C(F)(F)F)cc2)o1,1
6038,Cc1cccc(NS(=O)(=O)c2ccc(C)cc2)c1,1
6039,CC(C)(C)c1ccc(N2N=C(c3ccc(Cl)cc3)C(=Cc3ccc([N+](=O)[O-])o3)C2=O)cc1,1
6040,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O),1
6041,CC1(C)CC(=O)C=C2C1=C(O)C(=O)C2(O)c1ccccc1,1
6042,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(CO)NC(=O)CC(C)C)C(C)C,1
6043,Cc1ccc(C)c(NC(=O)CN(C)C(=O)COc2ccc3ccccc3c2)c1,1
6044,CC(C)(C)NC(=O)CC1CCC2CN(S(=O)(=O)c3ccccc3Cl)CCN2C1,0
6045,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3cccc([N+](=O)[O-])c3)ccc2Cl)cc1,1
6046,CC(C)(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3cn(C)c4ccccc34)C2=O)cc1,1
6047,Cc1ccc(C(=O)NNC(=O)CCn2nnc3ccccc32)cc1Cl,1
6048,Cc1occc1C(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccccc2C(=O)O)cc1,1
6049,CC(C)C(C)NC(=O)Cc1cc(=O)n(C)c(=O)n1C,0
6050,Cc1cc(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c(C)n1C,1
6051,CC(C)CC(NC(=O)C(NC(=O)c1cccc(C)c1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6052,CC1(C)CC(=O)C=C2C1=C(O)C(=O)C1(C)C2C(O)C2(O)C3(C)CCC(O)C(C)(C)C3CCC12C,1
6053,CCn1c(SCC(=O)NCc2ccco2)nc2ccccc21,0
6054,Cc1cc(C)cc(NN=Cc2c(O)ccc3ccccc23)c1C,1
6055,CC(C)C(NC(=O)C(Cc1cccc(Br)c1)NC(=O)OC1CCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6056,CC(=O)OC1C(OC(=O)C(C)=O)C(=O)C(=O)N1C(C(=O)OC(C)(C)C)C(C)C,1
6057,COc1ccc(C(=O)C=Cc2ccc(OC)c(OC)c2)cc1,1
6058,COC(=O)c1cc(C(=O)OC(C)(C)C)no1,1
6059,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(OC)cc2)cc1,1
6060,CC(C)(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6061,O=C(O)C(=Cc1ccc(-c2ccccc2)o1)C(=O)NCc1ccco1,1
6062,CC(=O)NCC1CCN(C(=O)c2[nH]cnc2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)CC1,1
6063,O=C(O)c1cc(NC(=O)CSCC(=O)Nc2cccc(F)c2)ccc1Oc1ccccc1,1
6064,COc1cc(NC(=O)Cn2nnc3ccccc32)ccc1NC(=O)Cn1nnc2ccccc21,1
6065,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,1
6066,CC(C)C(NC(=O)CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6067,O=C(O)CC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,1
6068,CC(C)CC(NC(=O)CCC(N)=O)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1,1
6069,CC(C)(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6070,Cc1ccc(C=C2C(=O)N(c3ccccc3OC)N(C(=O)CCl)C2=O)c(C)c1,1
6071,CC(C)(C)NC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6072,O=c1[nH]c2cc(Cl)ccc2c(=O)n1-c1nonc1Nc1ccc(C(F)(F)F)cc1,1
6073,COc1cc(C=NNC(=O)c2ccc(C(F)(F)F)cc2)ccc1OC(=O)c1cc2ccccc2s1,1
6074,CCCc1cc(C(=O)NCc2ccco2)no1,0
6075,COc1cc(C2NC(=O)c3ccccc3C2=O)cc(OC)c1OC,1
6076,CC(C)(C)c1ccc(NC(=O)C(=Cc2ccc(-c3cccc(Cl)c3)o2)c2ccccc2)cc1,1
6077,O=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,1
6078,CC(=O)NC1C(=O)N(CCN2CCN(c3ccccc3)CC2)c2ccccc21,1
6079,Cc1ccc(C2CC(c3ccco3)=NN2C(=O)CCl)cc1,1
6080,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(N(C)C)cc2)CC1,0
6081,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1ccc2[nH]cnc2c1,1
6082,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(OC)cc1,1
6083,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C,1
6084,O=C(O)c1cccc(Nc2ncc(C(F)(F)F)cc2Cl)c1,1
6085,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCC1CCCO1,1
6086,O=C(Cn1nnc2ccccc21)c1cccs1,1
6087,O=C(CCl)N1N=C(c2ccccc2)CC1c1ccco1,1
6088,COc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(NC(=O)c4ccco4)cc3)CC2)c1,0
6089,O=C(COC(=O)COc1ccc(Cl)cc1)Nc1cccc(C(F)(F)F)c1,1
6090,O=C1C=CC=CC=CC=CC=CC=CC=CC(=O)c2ccccc21,0
6091,O=C(O)c1ccccc1NC(=O)CCN1C(=O)C(=Cc2ccccc2O)C(=O)c2ccccc21,1
6092,O=C(CN1C(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1)c1ccco1,1
6093,Cc1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2NC(=O)c2ccco2)c1,0
6094,O=C(NCc1ccco1)c1ccc(Cl)c(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c1,0
6095,CCCCCNC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)N,1
6096,Cc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,1
6097,O=C1C(=O)N(CCN2CCOCC2)c2ccccc21,0
6098,CC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
6099,O=C(c1ccc(Cl)cc1)c1ccccc1O,0
6100,O=C(O)c1cc2ccccc2[nH]1,0
6101,O=C(O)c1ccc(C=C2C(=O)N(c3cccc(C(F)(F)F)c3)N=C2c2ccccc2)cc1,1
6102,Cn1c(C(=O)NCc2ccco2)ccc2c3ccccc3[n+]([O-])c21,0
6103,Cc1cccc(NC(=O)CSc2ncnc3ccccc23)c1C,0
6104,CCCOC(=O)c1c(NC(=O)C=Cc2ccccc2)c(C)oc1C,1
6105,CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CN2CCC(C#N)CC2)cc1,1
6106,CC(C)CC(NC(=O)c1cc(Br)cc(C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6107,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,1
6108,Cc1cccc(NC(=O)C(=Cc2cccc(OCc3ccc(C(=O)O)c(O)c3)c2)C(=O)c2ccccc2)c1,1
6109,CCc1noc(C)c1S(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1
6110,Cc1ccc(C=NNC(=O)CSc2nc3ccccc3s2)cc1,1
6111,COc1ccc(NC(=O)Cn2nnc3ccccc32)cc1OC,1
6112,O=C(O)c1ccc(-c2ccc(-c3ccc(Br)cc3)s2)cc1,1
6113,COc1cc2c(cc1OC)C(c1ccc(OC)cc1)=NO2,0
6114,CCOC(=O)c1c(N(C)C(=O)c2ccccc2OC)c2c(C)nn(-c3ccccc3)c2c(Cl)c1C,0
6115,O=C(O)c1ccc(NN=C2c3ccccc3-c3ccccc32)cc1,1
6116,Cc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1,1
6117,O=C(O)c1ccc(NCc2cccs2)cc1,0
6118,CC(C)CC(NC(=O)c1ccc(F)cc1)C(=O)NC(CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
6119,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,1
6120,Cc1cc(Cl)ccc1OC(=O)CN1C(=O)C(=Cc2ccc(O)cc2)SC1=S,1
6121,CCCCOc1ccc(C(=O)NC(CC)C(=O)NC(CCSC)C(=O)NC(CCC(=O)N(C)C)C(=O)c2nc3ccccc3s2)cc1,1
6122,CCOC(=O)C1CCN(C(=O)Cn2nnc3ccccc32)CC1,0
6123,CC(=O)NC(C(=O)NC(C(=O)NC(C=O)CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(C)o1,1
6124,CC(C)(C)c1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc(OC(C)C)cc3)ccc2OC(=O)c2ccccc2)cc1,1
6125,Cn1cc(-c2ccc(C=C3C(=O)N(c4ccccc4)NC3=O)cc2)nn1,1
6126,CC(C)Oc1ccc(NS(=O)(=O)c2ccc(NC(=O)C3CCC3)cc2)cc1,1
6127,CC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
6128,CCc1ccc(C(=O)c2cn(CC(=O)NCc3ccco3)c3ccccc23)cc1,1
6129,CCOC(=O)C12CCCCC1CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,1
6130,COc1cccc(S(=O)(=O)Nc2cc(C(=O)NCCCn3ccnc3)ccc2OC)c1,1
6131,CN(C)c1ccc(Nc2nc(N)nc(-c3cnc4ccccc4n3)n2)cc1,1
6132,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1,1
6133,Cc1ccc(C(=O)c2c3ccc(Br)cc3[n+]([O-])n2CCC(N)=O)cc1,1
6134,COc1ccc(N(Cc2cc3ccccc3nc2Cl)S(=O)(=O)c2ccc(C)cc2)cc1OC,1
6135,CC(C)CC(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(C=O)CCCN1C(=O)c2ccccc2C1=O,1
6136,COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccccc2)cc1,1
6137,Cc1cc(S(=O)(=O)NC(=S)NC(=O)CNC(=O)c2ccc(C(C)(C)C)cc2)ccc1Cl,1
6138,O=C(CSc1nnc(-c2ccccc2[N+](=O)[O-])s1)N1CCN(c2ccccc2)CC1,0
6139,O=C(O)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,1
6140,CC(=O)N(C)CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
