,smiles
3254,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1
3255,Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1
3256,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CC1CCNC1=O
3257,CC(=O)Nc1ccc(N2CCN(C(=O)Cn3nnc4ccccc43)CC2)cc1
3258,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C)C(C)(C)C
3259,COC(=O)C(=O)Oc1ccc(C=NNC(=O)COc2ccc(C(=O)OC)cc2)cc1
3260,COc1ccc(CN(CC2CCCCC2)C(=O)Cn2nnc3ccccc32)cc1
3261,CCc1ccc(NC(=O)Cn2nnc3ccccc32)cc1C
3262,CC(C)(C)NC(=O)C1CCCN1C(=O)C(c1ccc(F)cc1)N1CCN(CC(O)CNC(=O)c2nnn(-c3ccccc3)c2C(F)(F)F)CC1
3263,CCc1ccc(Nc2nc(NC(=O)CCl)c(C)n2-c2ccc(C)cc2)cc1
3264,O=C(Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)c1ccc(-c2ccccc2)o1
3265,COc1ccc(C2=NN(c3cccc(C(=O)O)c3)C(=S)N2CCN(C)C)cc1
3266,CC(C)C(=O)NC(CC1CCNC1=O)C(=O)C=Cc1ccccc1
3267,COc1ccccc1OCC(=O)Nc1ccc(NC(=O)CCl)cc1
3268,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)Cn1nnc2ccccc21
3269,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)CCl)C(C(=O)NC(C)C)c2ccccc2)c1
3270,CC(=O)NC(C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
3271,CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3272,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C
3273,CCc1cccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1
3274,CN(C)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1
3275,Cc1ccc(CC(=O)NC(CC(C)C)C(=O)NC(C=O)CC2CCNC2=O)cc1
3276,CCCC(NC(=O)C(NC(=O)C=Cc1ccc(NS(C)(=O)=O)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3277,O=C(CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1c1cccs1)Nc1cccc([N+](=O)[O-])c1
3278,Cc1ccc(NC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3279,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1
3280,CC(C)(C)NC(=O)C(c1ccccc1F)N(C(=O)Cn1nnc2ccccc21)c1cccnc1
3281,CCc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCC(=O)NC(CC(C)C)C(=O)NC(CC)C(=O)N(C)C)cc2)cc1
3282,O=C(Cn1nnc2ccccc21)c1ccc(-c2ccc(Cl)cc2)o1
3283,CCc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(=O)[nH]c4ccccc34)cc2)n1
3284,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)Nc3ccc(F)cc3)cc2)cc1
3285,O=C(On1nnc2ccccc21)c1ccc(F)cc1
3286,CC(C)CN(CCN(C)C)C(=S)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3287,CC(C)(C)NC(=O)Oc1ccc(C(=O)c2cc(C(C)(C)C)ccc2O)cc1
3288,COc1ccc(OC)c(NC(=O)CN(C)C(=O)Cn2nnc3ccccc32)c1
3289,O=C(O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1
3290,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc(C(=O)OC)o1
3291,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2
3292,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)CCl)c1ccc2[nH]ccc2c1
3293,CC(C)(C)C(=O)Nc1ccc(C(=O)Oc2ccc3ncn(C)c(=O)c3c2)cc1
3294,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1
3295,O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1
3296,Cc1cc(C=NNC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)sc1NC(=O)Cn1nnc2ccccc21
3297,O=C(Oc1ccccc1)c1ccc2ccccc2c1
3298,Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1
3299,O=C(C=Cc1ccccc1)Nc1nc(-c2cccs2)cs1
3300,CC(C)(C)OC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C
3301,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)CSc2nnc(NC(=O)c3cc(=O)[nH]c4ccccc34)s2)cc1
3302,O=C(C=Cc1ccccc1)NN=Cc1ccc(O)cc1
3303,O=C(CN1C(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)SC1=S)NCc1ccco1
3304,O=C(O)c1ccc(-c2ccc(Cl)cc2)cc1
3305,CC(C)CC(NC(=O)COc1ccc(O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3306,N#Cc1cccc(C(=O)OC(CC(C(=O)O)c2ccc3c(c2)OCO3)c2ccc(O)c(O)c2)c1
3307,CCc1cccc(NC(=O)C=Cc2ccccc2OC)c1OC
3308,Cc1ccc(C(=O)Nc2ccccc2OC(F)F)cc1
3309,CCOc1ccc(N(CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
3310,CCOc1cc(NC(=O)c2ccc(NC(=O)CCl)cc2)cc(OC)c1OC
3311,CCOc1ccccc1N1C(=O)C(=Cc2ccc(O)c(OC)c2)SC1=S
3312,Cc1cccnc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3C(=O)O)cc2)cc1
3313,O=C(Oc1ccc2ccccc2c1)c1cc(=O)[nH]c2ccccc12
3314,O=C(O)c1ccc(C(=O)c2cccc([N+](=O)[O-])c2)cc1
3315,O=C(O)c1cccc(NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4F)o3)C(=O)N2CCOCC2CC2)c1
3316,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(CCC(=O)NC(C)c2ccccc2)C(C)C)C(=O)NC(C)(C)C)cc1
3317,CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)o1
3318,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCC(c2ccccc2)CC1
3319,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)oc2ccccc12
3320,Cc1ccc(C(=O)C=Cc2ccccc2)cc1
3321,O=C(Oc1ccccc1Cl)c1cccc2ccccc12
3322,Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1
3323,CC(C)(C)c1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3324,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(=O)OC)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(Cl)cc1
3325,Cc1ccc(C2=NN(C(=O)Cn3nnc4ccccc43)C(c3ccco3)C2)o1
3326,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1
3327,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2cccnc2)cc1OC
3328,COc1ccc(C(=O)NC(=Cc2ccc(-c3ccccc3C(=O)O)o2)C(=O)NCc2ccco2)cc1
3329,CC(C)Oc1ccc(C(=O)Nn2nnc3ccccc32)cc1
3330,CC1CN(C(C)CO)C(=O)CN(C(=O)Cn2nnc3ccccc32)CCN1C(=O)c1ccc(C(F)(F)F)cc1
3331,Cc1ccccc1NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
3332,O=C1C(=O)N(CCn2cnc3ccccc32)c2ccccc21
3333,N#Cc1ccc(C(=O)OCC(=O)NN=Cc2ccc(-c3ccccc3)o2)cc1
3334,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C)o1
3335,O=C(OCC(=O)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21)c1cccc([N+](=O)[O-])c1
3336,Cc1cc(C)cc(NC(=O)CSc2nnc(NC(=O)c3ccccc3[N+](=O)[O-])cc2C)c1
3337,COc1ccc(C(=O)NC(=Cc2ccc(OCC(=O)O)cc2)C(=O)OC)cc1
3338,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
3339,CC1(C)C2CC=C(C=C(Br)Br)C1C2=O
3340,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F
3341,O=C(C=Cc1ccccc1)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
3342,COc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1OC
3343,O=C(Oc1ccc2ccc(=O)oc2c1)c1cccc(Br)c1
3344,O=C(Oc1cccc(C=C2C(=O)Nc3ccccc32)c1)c1cccc([N+](=O)[O-])c1
3345,COc1ccc(C(=O)NC(=Cc2ccc(NC(=O)CCl)cc2)c2ccccc2)cc1
3346,O=C(Oc1ccc(Cl)cc1)c1ccc(Br)o1
3347,COc1ccc(NS(=O)(=O)c2c(C)noc2C)cc1C
3348,COc1ccc(C(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
3349,Cc1ccc(NC(=O)C(=Cc2ccc(O)c(O)c2)NC(=O)C(C)C)cc1
3350,COc1ccc(C(=O)CCl)cc1
3351,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc(CNC(=O)OC(C)(C)C)cc2)cc1
3352,Nc1ccccc1C(=O)C=Cc1ccccc1Cl
3353,CC(=O)NC1C(=O)N(Cc2ccccc2)c2ccccc21
3354,Cc1ccc(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3355,Cc1ccc(-c2nc(NC(=O)Cn3nnc4ccccc43)cs2)cc1
3356,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)c1
3357,O=C(O)CCNC(=O)c1cc(-c2ccccc2F)no1
3358,COc1ccc(C=C2C(=O)N(c3ccc(OC)cc3)N=C2c2ccccc2)cc1
3359,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
3360,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1
3361,CC(C)CC(NC(=O)COc1ccc(C(C)(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3362,COc1ccc2c(c1)C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)CCC2
3363,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(C=O)CCCC(=O)O
3364,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1
3365,O=C(Cc1ccco1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1
3366,COC(=O)c1ccccc1NC(=O)CN1C(=O)C(=Cc2ccc(OC)cc2)SC1=S
3367,COc1cc(OC)c(OC)cc1C(=O)COC(=O)C=Cc1ccccc1
3368,CN(C)c1ccc(C=NNC(=O)c2nnn(-c3ccccc3)c2N)cc1C
3369,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)C(=O)NCCc1ccccc1
3370,COc1ccc(C=NNC(=O)COn2nnc3ccccc32)cc1
3371,Cc1cc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)ccc1O
3372,CC(C)CC(NC(=O)c1cc2cc(Br)ccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3373,CS(=O)(=O)c1ccc(NC(=O)COc2ccc(NC(=O)COc3ccccc3OC(F)F)cc2)cc1
3374,CC(C)CC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
3375,CC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
3376,Cc1ccc(C(=O)Oc2ccc(NC(=O)C3CCCN3C(=O)CCl)cc2)cc1
3377,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)Cc1ccccc1)C(C)C
3378,NC(=O)CCc1c(C(=O)O)sc(NC(=O)c2ccc(C(=O)O)cc2)c1C(=O)O
3379,Cc1ccc(C2CC(c3ccc(C)o3)=NN2C(=O)CCl)cc1
3380,COc1ccccc1C(=O)Cn1nnc2ccccc21
3381,CC(C)CC(NC(=O)C(NC(=O)c1ccc2ccccc2n1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
3382,COc1ccc(C=NNC(=O)CN(C)C(=O)Cn2nnc3ccccc32)cc1
3383,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C
3384,COc1ccc(C2NC(=O)c3ccccc3N2C(=O)CCl)cc1OC
3385,CCc1ccc(N(CC(=O)Nc2ccc(OC)c(OC)c2)C(=O)Cn2nnc3ccccc32)cc1
3386,COc1ccc(S(=O)(=O)N(CC2CCCC2)C(=O)C=Cc2ccccc2)cc1
3387,Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1C
3388,CC(C)NC(=O)c1cc(NC(=O)C(Cc2ccccc2)NC(=O)C2CC2)ccc1Cl
3389,Cc1sc(NC(=O)COc2ccccc2[N+](=O)[O-])cc1C
3390,COc1cc(C=NNC(=O)CCl)c(OC)c(OC)c1OC
3391,CC(C)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3392,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O
3393,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1
3394,CN(C)C(=O)CC1C(=O)N(Cc2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccco1
3395,Cc1cccc(C)c1NC(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3396,CC(C)CC(NC(=O)c1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1)C(=O)OCc1ccccc1
3397,Cc1cccc(C(CC(=O)O)NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccc(C(=O)O)cc4)o3)C(=O)N2c2ccc(C(=O)O)cc2)c1
3398,CC(C)(C)OC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3399,O=C(On1c(=O)c2cccnc2c2ccccc21)c1ccc(Cl)cc1
3400,CC(C)CC(NC(=O)c1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3401,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CCl)cc1
3402,CC(C)CC(NC(=O)c1ccc(NC(=O)c2cccnc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3403,Cc1ccc(CNC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)cc1
3404,O=C(CN1C(=O)C(=Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)C1=O)Nc1ccccc1F
3405,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1
3406,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C)cc1)C(C)C)C(=O)NC(CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
3407,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2cccnc2)cc1
3408,COc1ccc(C=CC(=O)Nc2nc(C)cs2)cc1
3409,COc1ccc(C2C3=C(CC(C)(C)CC3=O)NC(=O)C2=Cc2ccc(OC)cc2)cc1
3410,Cn1ccc(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
3411,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)c2cccnc2)cc1
3412,CC(=O)C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccc(OC(=O)c2ccccc2)cc1
3413,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)S(C)(=O)=O)cc1
3414,CC(CNC(=O)C(NC(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1)C(Cl)(Cl)Cl
3415,Cc1cc(C(=O)Cn2nnc3ccccc32)ccc1C
3416,Cc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2cccc(Cl)c2)cc1
3417,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C
3418,CC(=O)NC(CCC(=O)N(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1
3419,COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC
3420,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1cc(C)on1
3421,COc1ccc(S(=O)(=O)Nc2ccc(C(=O)c3ccccc3)cc2)cc1
3422,COc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
3423,O=C(O)C1CCN(S(=O)(=O)c2ccc(NC(=S)Nc3ccc(C(=O)O)cc3)cc2)CC1
3424,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)O)C(C)C)C(=O)OC(C)(C)C
3425,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)c1
3426,CC(C)c1nn(C)c(NC(=O)c2ccc(NC(=O)C(C)(C)C)cc2)c1C
3427,O=C(Nc1ccc2[nH]cnc2c1)c1cccc([N+](=O)[O-])c1Cl
3428,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CCCC1CCNC1=O
3429,N#Cc1cccc(NC(=O)Cn2nnc3ccccc32)c1
3430,CCc1cc(Cl)ccc1OC(C)=O
3431,COc1ccc(C2C(C(=O)c3ccc(OC)c(OC)c3)=C(O)C(=O)N2c2ccccc2)cc1
3432,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]c(=O)c3ccccc3c2c1
3433,O=C(Cn1nnc2ccccc21)c1ccccc1[N+](=O)[O-]
3434,CCCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3435,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)COc1ccc(C(C)C)cc1
3436,O=C(CCC(=O)N1CCC(c2ccccc2)CC1)Nc1cccc([N+](=O)[O-])c1
3437,CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3438,COc1cccc(N2CCN(C(=O)CCl)CC2)c1
3439,COc1ccc(C=C2C(=O)NC(=O)N(c3ccccc3)C2=O)cc1
3440,O=C1C=C(NC(=O)c2ccccc2[N+](=O)[O-])C(=O)c2ccccc21
3441,Cc1cc(C)n(C(=O)c2ccccc2[N+](=O)[O-])n1
3442,CC1CCN(S(=O)(=O)c2ccc(NC(=O)C3OC(n4cnc5c(F)cccc54)CC3)cc2)CC1
3443,Cc1ccc(C)c(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1
3444,COc1ccc(Cl)c(C=CC(=O)c2cc(C)on2)c1
3445,CC(C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3446,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)C(C)(C)C)cc2)cc1
3447,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C
3448,CC(C)CC(NC(=O)CCCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3449,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C
3450,COc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(OC)cc3)C2=O)cc1
3451,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1cc(C)on1
3452,Cc1cc(C(=O)c2ccccc2[N+](=O)[O-])cc(C(=O)O)c1O
3453,COc1cc(OC)c(OC)c(NC(=O)C2CCN(C(=O)CCl)CC2)c1
3454,COc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)c(C(=O)OC)c1
3455,O=C(O)C(O)=CC(=O)c1ccc(C=NNc2nc3ccccc3s2)cc1
3456,COc1ccc(S(=O)(=O)NN=Cc2ccc(N(C)C)cc2)cc1
3457,Cc1cc(N(C)C(=O)Cn2nnc3ccccc32)cc(C)c1Cl
3458,Cc1ccc(C(=O)NN=C2CCC(C)CC2=O)cc1
3459,O=C(Nc1ccc(Cl)cc1)c1ccc2[nH]c(=O)ccc2c1
3460,NC(=O)c1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1
3461,CC(C)NC(=O)C(c1ccccc1)N1C(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C21
3462,COc1ccc(SCc2cc(=O)[nH]c3ccccc23)cc1
3463,Cc1cccc2c1CCC(C)N2C(=O)COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1
3464,COc1cc(C(=O)NC(=S)NN=Cc2ccc(OCC(=O)Nc3ccc(Cl)cc3)cc2)ccc1OC(C)C
3465,O=C(Cn1nnc2ccccc21)c1ccco1
3466,CC(C)(C)OC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCCCC1)C(=O)C(N)=O
3467,COc1cccc(C=CC(=O)c2cc(Br)ccc2OC)c1
3468,O=C(Cn1nnc2ccccc21)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1
3469,O=C(Oc1cncc(Cl)c1)c1ccc(F)cc1
3470,O=C(O)c1cccc(NC(=O)C(c2ccco2)N(C(=O)c2ccco2)c2ccccc2)c1
3471,O=C(O)c1ccc2c(c3ccccc32)c1
3472,O=C(CN(c1ccccc1)NC(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1
3473,CC(C)OC(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1ccccc1
3474,CCOC(=O)c1c(C)n(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)s1
3475,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3476,CCCCC(NC(=O)c1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3477,Cc1ccc(N2C(=O)C(=Cc3ccc4c(c3)OCO4)C(=O)N2Cc2ccco2)cc1
3478,O=C(C=Cc1ccccc1)Nc1ccc(Cl)cc1
3479,COc1cc(NS(=O)(=O)c2ccc(Nc3ccc(C(=O)O)cc3)cc2)cc(OC)c1OC
3480,COc1ccc(C(=O)n2nc(NC(=O)Cn3nnc4ccccc43)cc2C)c(OC)c1
3481,COc1ccc(C)cc1NC(=O)CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1
3482,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCCO2
3483,CC(C)CC(NC(=O)COc1cccc(OCc2ccccc2)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3484,O=C(Oc1cncc(Cl)c1)c1cccc2ccccc12
3485,COc1ccc(C(=O)Cn2nnc3ccccc32)cc1
3486,Cc1cc(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cs1
3487,CCC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F)C(C)C
3488,CCOC(=O)c1c(NC(=O)c2ccccc2F)sc(C(=O)NCCN(CC)CC)c1C
3489,COc1ccc(NC(=O)c2ccc3c(c2)ncn3C)cc1
3490,O=C(On1nnc2ccccc21)c1cccc([N+](=O)[O-])c1
3491,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1C
3492,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
3493,O=C(O)c1cccc(NC(=O)CN2C(=O)c3ccccc3C2=O)c1
3494,COc1ccc(C(C)(C)NC(=O)c2cc(=O)[nH]c3ccccc23)cc1
3495,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(=O)O)c2)c(C)c1
3496,NNC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)cc1
3497,COc1ccccc1N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
3498,COc1ccc(C2=NN(C(=O)CCl)C(c3ccc(C)o3)C2)cc1
3499,CC(C)(C)OC(=O)NC(CCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
3500,O=C(CCl)NN=Cc1ccccc1OCc1ccccc1
3501,CC1CN(c2ccc(N3C(=O)C(=Cc4ccc(-c5ccccc5)cc4)NC3=O)cc2)C(=O)O1
3502,CC1(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)CC(C)CC1C
3503,COc1ccc(C2C(C(=O)c3cccs3)=NN2C(=O)CCl)cc1OC
